Marca;Modelo;Color;Almacenamiento_GB;RAM_GB;Precio_USD;Disponibilidad;Fecha_Lanzamiento;Sistema_Operativo;Resolucion_Camara;Capacidad_Bateria_mAh;Tamano_Pantalla;peso_g;Dimensiones_mm;Clasificacion_IP;Precio;Stock
Huawei;Honor 20 Pro;Phantom Blue;256;8;599;Out of stock;01/08/2019;EMUI 9.1 (Android 9);48MP + 16MP + 8MP + 2MP;4000;6.26;182;154.6 x 73.9 x 8.4;Not specified;599;10
Motorola;Moto G Fast;White;32;3;149;In stock;05/06/2020;Android 10;16MP + 8MP + 2MP;4000;6.4;189.4;161.9 x 75.7 x 9.0;Not specified;149;30
Sony;Xperia 10 II;White;128;4;369;Out of stock;29/05/2020;Android 10;12MP + 8MP + 8MP;3600;6;151;157 x 69 x 8.2;IP65/IP68;369;0
Samsung;Galaxy Z Flip 3;Cream;256;8;999;Out of stock;27/08/2021;Android 11;12MP + 12MP;3300;6.7;183;166 x 72.2 x 6.9 (folded);IPX8;999;0
Apple;iPhone 13 mini;Green;512;6;1099;Out of stock;24/09/2021;iOS 15;12MP + 12MP + 12MP;2406;5.4;140;131.5 x 64.2 x 7.7;IP68;1099;0
OnePlus;8T+;Aquamarine Green;256;12;749;Out of stock;14/10/2020;OxygenOS 11;48MP + 16MP + 5MP + 2MP;4500;6.55;188;160.7 x 74.1 x 8.4;Not specified;749;0
Xiaomi;POCO M3;Power Black;128;4;179;In stock;24/11/2020;MIUI 12 (Android 10);48MP + 2MP + 2MP;6000;6.53;198;162.3 x 77.3 x 9.6;IP53;179;20
Google;Pixel 4a;Just Black;128;6;349;Out of stock;03/08/2020;Android 10;12.2MP;3140;5.81;143;144 x 69.4 x 8.2;IP53;349;0
Huawei;Mate 30 Pro;Space Silver;256;8;899;Out of stock;19/09/2019;EMUI 10 (Android 10);40MP + 40MP + 8MP + TOF 3D;4500;6.53;198;158.1 x 73.1 x 8.8;IP68;899;5
Motorola;Moto G Play;Steel Grey;32;3;169;In stock;14/01/2021;Android 10;13MP;5000;6.5;204.1;166.59 x 75.99 x 9.36;Not specified;169;10
Sony;Xperia 1 II;Black;256;8;1199;Out of stock;29/05/2020;Android 10;12MP + 12MP + 12MP + 0.3MP;4000;6.5;181;166 x 72 x 7.9;IP65/IP68;1199;0
Samsung;Galaxy A32;Black;128;6;279;In stock;26/02/2021;Android 11;64MP + 8MP + 5MP + 5MP;5000;6.4;184;158.9 x 73.6 x 8.4;Not specified;279;30
Apple;iPhone 11;Black;256;4;849;In stock;20/09/2019;iOS 13;12MP + 12MP;3110;6.1;194;150.9 x 75.7 x 8.3;IP68;849;5
Samsung;Galaxy A72;Awesome Violet;256;8;449;Out of stock;17/03/2021;Android 11;64MP + 12MP + 8MP + 5MP;5000;6.7;203;165 x 77.4 x 8.4;IP67;449;0
Apple;iPhone 13 Pro Max;Gold;512;6;1099;In stock;24/09/2021;iOS 15;12MP + 12MP + 12MP;4352;6.7;238;160.8 x 78.1 x 7.7;IP68;1099;10
OnePlus;Nord N200;Blue Quantum;64;4;239;In stock;25/06/2021;OxygenOS 11;13MP + 2MP + 2MP;5000;6.49;189;163.1 x 74.9 x 8.3;Not specified;239;15
Xiaomi;Mi 11 Lite;Bubblegum Blue;128;8;299;Out of stock;06/04/2021;MIUI 12 (Android 11);64MP + 8MP + 5MP;4250;6.55;157;160.5 x 75.7 x 6.8;IP53;299;0
Google;Pixel 5a 5G;Mostly Black;128;6;449;In stock;17/08/2021;Android 11;12.2MP + 16MP;4680;6.34;183;154.9 x 73.7 x 7.6;IP67;449;25
Huawei;Nova 9;Blue;256;8;699;Out of stock;23/09/2021;EMUI 12 (Android 11);50MP + 8MP + 2MP + 2MP;4300;6.57;188;160 x 73.7 x 7.8;Not specified;699;0
Motorola;Edge 20 Pro;Cosmos Blue;256;8;699;In stock;05/08/2021;Android 11;108MP + 16MP + 8MP + TOF 3D;4500;6.7;190;163 x 76 x 7.99;Not specified;699;8
Sony;Xperia 5 III;Green;256;8;1099;Out of stock;06/08/2021;Android 11;12MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 8.2;IP65/IP68;1099;0
Samsung;Galaxy M32;Black;128;6;279;In stock;21/06/2021;Android 11;64MP + 8MP + 2MP + 2MP;6000;6.4;196;159.3 x 74 x 8.4;Not specified;279;20
Apple;iPhone 13 Pro Max;Graphite;512;6;1299;In stock;24/09/2021;iOS 15;12MP + 12MP + 12MP;4352;6.7;238;160.8 x 78.1 x 7.7;IP68;1299;5
OnePlus;9RT;Stellar Black;256;12;699;In stock;14/10/2021;OxygenOS 12;50MP + 16MP + 2MP;4500;6.62;199;162.9 x 74.7 x 8.4;Not specified;699;15
Xiaomi;Redmi Note 11;Starry Blue;128;6;249;Out of stock;26/10/2021;MIUI 13 (Android 12);50MP + 8MP + 2MP + 2MP;5000;6.43;200;161.96 x 73.68 x 8.29;IP53;249;0
Google;Pixel 6a;Simply Black;128;6;499;Out of stock;19/10/2022;Android 13;50MP + 12MP;4600;6.4;185;157.9 x 73.7 x 8.5;IP68;499;0
Huawei;P50 Pro;Golden Black;512;12;1299;In stock;29/07/2021;HarmonyOS 2.0 (Android 11);50MP + 40MP + 13MP + 3D;4360;6.6;195;158.8 x 72.8 x 8.5;IP68;1299;12
Motorola;Moto G Pure;Slate Blue;32;3;159;Out of stock;10/09/2021;Android 11;13MP + 2MP;4000;6.5;200;165.25 x 75.73 x 8.89;Not specified;159;0
Sony;Xperia 1 IV;Black;512;12;1499;In stock;09/08/2022;Android 13;64MP + 12MP + 12MP + 3D;5000;6.5;186;165.1 x 73.5 x 8.2;IP65/IP68;1499;8
Samsung;Galaxy S22 Ultra;Phantom Black;512;16;1399;Out of stock;09/02/2022;Android 12;108MP + 12MP + 10MP + 10MP;5000;6.8;228;164.3 x 76.4 x 8.9;IP68;1399;0
Apple;iPhone SE (2022);Blue;256;4;499;In stock;24/03/2022;iOS 16;12MP;1821;4.7;148;138.4 x 67.3 x 7.3;IP67;499;30
OnePlus;10;Starry Black;256;12;899;Out of stock;23/04/2022;OxygenOS 13;108MP + 50MP + 8MP + 2MP;5000;6.7;215;163.2 x 73.6 x 8.8;Not specified;899;0
Xiaomi;Mi Mix 5;Mercury Silver;512;16;1299;In stock;21/01/2022;MIUI 14 (Android 13);200MP + 50MP + 8MP + 8MP;5000;6.67;225;162.8 x 74.7 x 8.5;IP68;1299;15
Google;Pixel 7;Cerulean Blue;256;8;799;Out of stock;10/10/2022;Android 13;50MP + 16MP;5000;6.2;189;152.2 x 71.9 x 8.9;IP68;799;0
Huawei;Mate X3;Interstellar Blue;512;12;2499;Out of stock;15/06/2022;HarmonyOS 3.0 (Android 13);100MP + 48MP + 16MP + 8MP;4500;8;295;161.8 x 74.5 x 11.5 (unfolded);IPX8;2499;0
Motorola;Edge 30;Cosmic Blue;256;12;799;In stock;27/01/2022;Android 12;108MP + 50MP + 8MP;5000;6.8;203;163.5 x 76.7 x 7.1;Not specified;799;20
Sony;Xperia 5 IV;Red;512;16;1699;Out of stock;30/08/2022;Android 13;64MP + 12MP + 12MP;4500;6.1;178;158 x 68 x 7.5;IP65/IP68;1699;0
Samsung;Galaxy Z Fold 4;Phantom Silver;512;16;2199;In stock;12/09/2022;Android 13;108MP + 12MP + 12MP;4400;7.7;288;158.2 x 67.1 x 16.0 (unfolded);IPX8;2199;5
Apple;iPhone 14 Pro Max;Silver;1TB;8;1499;Out of stock;20/09/2023;iOS 17;12MP + 12MP + 12MP;4500;6.7;238;160.8 x 78.1 x 7.7;IP68;1499;0
OnePlus;10T;Aquamarine Green;512;12;1099;In stock;14/10/2022;OxygenOS 14;108MP + 50MP + 8MP + 2MP;5000;6.7;213;162.9 x 73.6 x 8.8;Not specified;1099;10
Xiaomi;Redmi K50 Pro;Cosmic Black;512;12;899;Out of stock;21/11/2022;MIUI 15 (Android 13);108MP + 12MP + 8MP + 2MP;5000;6.7;221;162.5 x 74.8 x 8.5;IP68;899;0
Samsung;Galaxy A82;Phantom Black;256;8;579;Out of stock;16/04/2022;Android 13;108MP + 12MP + 8MP + 5MP;4500;6.7;203;164.8 x 76.6 x 8.1;IP67;579;0
Apple;iPhone SE Plus;Midnight Green;128;6;499;In stock;20/09/2023;iOS 17;12MP + 12MP;3210;5.8;148;138.4 x 67.3 x 7.3;IP67;499;15
OnePlus;10 Pro;Starry Night;512;16;1199;Out of stock;20/10/2022;OxygenOS 14;108MP + 50MP + 8MP + 2MP;5000;6.78;210;164.7 x 74.1 x 8.7;Not specified;1199;0
Xiaomi;Redmi K60;Frost White;256;12;699;In stock;15/11/2022;MIUI 15 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;204;165.1 x 76.8 x 8.9;IP53;699;25
Google;Pixel 7 Pro;Horizon Gray;512;12;1299;Out of stock;10/10/2022;Android 13;108MP + 12MP;4800;6.7;213;163.7 x 74.8 x 8.9;IP68;1299;0
Huawei;Mate V;Mystic Blue;512;16;2499;In stock;10/03/2023;HarmonyOS 3.1 (Android 13);108MP + 48MP + 12MP + 3D;5500;8.1;281;165.2 x 75.8 x 11.3 (unfolded);IPX8;2499;10
Motorola;Edge 40;Sapphire Blue;512;12;999;Out of stock;05/01/2023;Android 13;108MP + 50MP + 8MP;5000;6.8;204;164.9 x 76.4 x 7.9;Not specified;999;0
Sony;Xperia 5 V;Coral;256;8;999;In stock;25/08/2023;Android 13;50MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;999;20
Samsung;Galaxy Z Fold 5;Mystic Bronze;512;16;2299;Out of stock;30/08/2023;Android 13;108MP + 12MP + 12MP;4500;7.7;278;158.2 x 67.1 x 16.0 (unfolded);IPX8;2299;0
Apple;iPhone 14;Space Gray;256;8;999;In stock;20/09/2023;iOS 17;12MP + 12MP + 12MP;4500;6.1;178;146.7 x 71.5 x 7.7;IP68;999;30
OnePlus;10R;Glacial Green;256;8;799;Out of stock;21/04/2023;OxygenOS 14;108MP + 16MP + 5MP + 2MP;4500;6.55;188;161.1 x 73.7 x 8.6;Not specified;799;0
Xiaomi;Mi Mix Fold 2;Mercury Silver;512;16;1799;In stock;01/06/2023;MIUI 15 (Android 13);200MP + 48MP + 12MP + 8MP;5000;8.01;318;176.22 x 85.03 x 10.43 (unfolded);IPX8;1799;8
Google;Pixel 7a;Sunset Orange;128;8;599;Out of stock;10/10/2022;Android 13;64MP + 12MP;5000;6.2;188;154.2 x 73.6 x 8.7;IP68;599;0
Huawei;Mate X4;Interstellar Black;512;12;2299;Out of stock;15/06/2023;HarmonyOS 3.1 (Android 13);108MP + 50MP + 16MP + 3D;5000;8.2;295;161.8 x 74.5 x 11.5 (unfolded);IPX8;2299;0
Motorola;Edge S30;Emerald Green;512;12;899;In stock;27/01/2023;Android 13;108MP + 50MP + 8MP;5000;6.8;203;165.3 x 76.7 x 7.1;Not specified;899;25
Sony;Xperia 5 VI;Lavender;512;16;1299;Out of stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;1299;0
Samsung;Galaxy Z Flip 4;Lavender;256;12;1699;In stock;12/09/2023;Android 13;108MP + 12MP;4400;6.7;183;166 x 72.2 x 6.9 (folded);IPX8;1699;12
Apple;iPhone 14 Pro;Midnight Green;1TB;8;1499;Out of stock;20/09/2023;iOS 17;12MP + 12MP + 12MP;4500;6.1;178;146.7 x 71.5 x 7.7;IP68;1499;0
OnePlus;10T Pro;Starlight Black;512;12;1299;In stock;14/10/2022;OxygenOS 14;108MP + 50MP + 8MP + 2MP;5000;6.7;213;162.9 x 73.6 x 8.8;Not specified;1299;18
Xiaomi;Redmi K70;Sky Blue;512;16;1099;Out of stock;21/11/2022;MIUI 15 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;204;165.1 x 76.8 x 8.9;IP53;1099;0
Samsung;Galaxy A52 5G;Awesome Black;256;8;499;In stock;17/03/2021;Android 12;64MP + 12MP + 5MP + 5MP;4500;6.5;189;159.9 x 75.1 x 8.4;IP67;499;15
Apple;iPhone SE (2023);Product Red;128;6;499;Out of stock;24/03/2023;iOS 17;12MP;3210;4.7;148;138.4 x 67.3 x 7.3;IP67;499;0
OnePlus;10 Lite;Starry Blue;256;12;699;In stock;20/10/2022;OxygenOS 14;108MP + 16MP + 5MP + 2MP;4500;6.55;188;161.1 x 73.7 x 8.6;Not specified;699;20
Xiaomi;Redmi K80;Sky Blue;512;12;799;Out of stock;15/11/2022;MIUI 15 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;204;165.1 x 76.8 x 8.9;IP53;799;0
Google;Pixel 7 Pro Ultra;Abyss Black;1TB;16;1999;In stock;10/10/2022;Android 13;200MP + 16MP;5000;6.8;224;165.8 x 74.6 x 8.9;IP68;1999;25
Huawei;Mate 50;Mystic Silver;512;12;1399;Out of stock;10/03/2023;HarmonyOS 3.1 (Android 13);108MP + 48MP + 12MP + 3D;5000;6.6;275;165.2 x 74.5 x 8.2;IP68;1399;0
Motorola;Edge Z;Celestial Blue;256;12;899;In stock;27/01/2023;Android 13;108MP + 50MP + 8MP;5000;6.7;208;166.3 x 76.7 x 7.2;Not specified;899;30
Sony;Xperia 5 VII;White;512;16;1499;Out of stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;1499;0
Samsung;Galaxy Z Fold 6;Mystic Green;1TB;16;2499;In stock;12/09/2023;Android 13;108MP + 12MP + 12MP;4500;7.7;288;158.2 x 67.1 x 16.0 (unfolded);IPX8;2499;25
Apple;iPhone 14 Pro Max;Midnight Green;1TB;8;1699;Out of stock;20/09/2023;iOS 17;12MP + 12MP + 12MP;4500;6.7;238;160.8 x 78.1 x 7.7;IP68;1699;0
OnePlus;10 Ultra;Carbon Black;1TB;16;1599;In stock;14/10/2022;OxygenOS 14;200MP + 50MP + 8MP + 2MP;5000;6.7;213;162.9 x 73.6 x 8.8;Not specified;1599;20
Xiaomi;Redmi K90;Cosmic Gray;512;16;1299;Out of stock;21/11/2022;MIUI 15 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;204;165.1 x 76.8 x 8.9;IP53;1299;0
Google;Pixel 7b;Stormy Sky;128;8;799;Out of stock;10/10/2022;Android 13;64MP + 12MP;5000;6.2;188;154.2 x 73.6 x 8.7;IP68;799;0
Huawei;Mate 60;Mystic Blue;512;12;1499;In stock;15/06/2023;HarmonyOS 3.1 (Android 13);108MP + 50MP + 16MP + 3D;5000;6.7;275;165.2 x 74.5 x 8.2;IP68;1499;15
Motorola;Edge Pro;Starry Night;512;12;999;Out of stock;05/01/2023;Android 13;108MP + 50MP + 8MP;5000;6.8;208;166.3 x 76.7 x 7.2;Not specified;999;0
Sony;Xperia 5 VIII;Black;512;16;1799;In stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;1799;8
Samsung;Galaxy Z Flip 5;Purple;512;12;1899;Out of stock;12/09/2023;Android 13;108MP + 12MP;4400;6.7;183;166 x 72.2 x 6.9 (folded);IPX8;1899;0
Apple;iPhone 14 Plus;Space Gray;512;8;1399;In stock;20/09/2023;iOS 17;12MP + 12MP + 12MP;4500;6.1;178;146.7 x 71.5 x 7.7;IP68;1399;10
OnePlus;10T Ultra;Celestial Silver;512;12;1399;Out of stock;14/10/2022;OxygenOS 14;108MP + 50MP + 8MP + 2MP;5000;6.7;213;162.9 x 73.6 x 8.8;Not specified;1399;0
Xiaomi;Mi Mix Fold 3;Astral Black;1TB;16;1999;In stock;01/06/2023;MIUI 15 (Android 13);200MP + 48MP + 12MP + 8MP;5000;8.01;318;176.22 x 85.03 x 10.43 (unfolded);IPX8;1999;25
Google;Pixel 7 Lite;Amber Sunrise;256;8;699;Out of stock;10/10/2022;Android 13;64MP + 12MP;5000;6.2;188;154.2 x 73.6 x 8.7;IP68;699;0
Huawei;Mate 70;Mystic Silver;1TB;16;1999;In stock;10/03/2023;HarmonyOS 3.1 (Android 13);108MP + 48MP + 12MP + 3D;5000;6.6;275;165.2 x 74.5 x 8.2;IP68;1999;30
Motorola;Edge Pro Plus;Nebula Red;512;12;1199;Out of stock;05/01/2023;Android 13;108MP + 50MP + 8MP;5000;6.8;208;166.3 x 76.7 x 7.2;Not specified;1199;0
Sony;Xperia 5 IX;Pink;512;16;1899;In stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;1899;12
Samsung;Galaxy Z Fold 7;Mystic Gold;1TB;16;2799;Out of stock;12/09/2023;Android 13;108MP + 12MP + 12MP;4500;7.7;288;158.2 x 67.1 x 16.0 (unfolded);IPX8;2799;0
Apple;iPhone 14 Mini;Blue;128;6;799;In stock;20/09/2023;iOS 17;12MP + 12MP + 12MP;3400;5.4;140;131.5 x 64.2 x 7.7;IP68;799;15
OnePlus;10R Lite;Starry Blue;256;8;599;Out of stock;21/04/2023;OxygenOS 14;108MP + 16MP + 5MP + 2MP;4500;6.55;188;161.1 x 73.7 x 8.6;Not specified;599;0
Xiaomi;Redmi K100;Cosmic Gray;1TB;16;1399;In stock;21/11/2022;MIUI 15 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;204;165.1 x 76.8 x 8.9;IP53;1399;25
Google;Pixel 7c;Ocean Blue;256;8;799;In stock;10/10/2022;Android 13;64MP + 12MP;5000;6.2;188;154.2 x 73.6 x 8.7;IP68;799;30
Huawei;Mate 80;Mystic Blue;1TB;16;2099;Out of stock;10/03/2023;HarmonyOS 3.1 (Android 13);108MP + 50MP + 16MP + 3D;5000;6.6;275;165.2 x 74.5 x 8.2;IP68;2099;0
Motorola;Edge Pro Ultra;Galactic Purple;512;12;1299;In stock;05/01/2023;Android 13;108MP + 50MP + 8MP;5000;6.8;208;166.3 x 76.7 x 7.2;Not specified;1299;18
Sony;Xperia 5 X;Green;512;16;1999;Out of stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;1999;0
Samsung;Galaxy Z Flip 6;Lavender;512;12;1799;In stock;12/09/2023;Android 13;108MP + 12MP;4400;6.7;183;166 x 72.2 x 6.9 (folded);IPX8;1799;25
Apple;iPhone 14 Pro Plus;Silver;1TB;8;1899;Out of stock;20/09/2023;iOS 17;12MP + 12MP + 12MP;4500;6.7;238;160.8 x 78.1 x 7.7;IP68;1899;0
OnePlus;10T Lite;Celestial Silver;256;8;699;In stock;14/10/2022;OxygenOS 14;108MP + 50MP + 8MP + 2MP;5000;6.7;213;162.9 x 73.6 x 8.8;Not specified;699;20
Xiaomi;Mi Mix Fold 4;Astral Black;1TB;16;2199;Out of stock;01/06/2023;MIUI 15 (Android 13);200MP + 48MP + 12MP + 8MP;5000;8.01;318;176.22 x 85.03 x 10.43 (unfolded);IPX8;2199;0
Google;Pixel 7a Lite;Coral;256;8;699;Out of stock;10/10/2022;Android 13;64MP + 12MP;5000;6.2;188;154.2 x 73.6 x 8.7;IP68;699;0
Huawei;Mate 90;Mystic Silver;1TB;16;2299;In stock;10/03/2023;HarmonyOS 3.1 (Android 13);108MP + 50MP + 16MP + 3D;5000;6.6;275;165.2 x 74.5 x 8.2;IP68;2299;15
Motorola;Edge Pro Max;Celestial Blue;512;12;1399;Out of stock;05/01/2023;Android 13;108MP + 50MP + 8MP;5000;6.8;208;166.3 x 76.7 x 7.2;Not specified;1399;0
Sony;Xperia 5 XI;Purple;512;16;2199;In stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;2199;10
Samsung;Galaxy Z Fold 8;Mystic Green;1TB;16;2999;Out of stock;12/09/2023;Android 13;108MP + 12MP + 12MP;4500;7.7;288;158.2 x 67.1 x 16.0 (unfolded);IPX8;2999;0
Apple;iPhone 14;Gold;512;8;1299;In stock;20/09/2023;iOS 17;12MP + 12MP + 12MP;4500;6.1;178;146.7 x 71.5 x 7.7;IP68;1299;25
OnePlus;10T Pro;Obsidian Black;512;12;1099;Out of stock;14/10/2022;OxygenOS 14;108MP + 50MP + 8MP + 2MP;5000;6.7;213;162.9 x 73.6 x 8.8;Not specified;1099;0
Xiaomi;Redmi K110;Cosmic Gray;1TB;16;1499;In stock;21/11/2022;MIUI 15 (Android 13);108MP + 8MP + 5MP + 2MP;5000;6.67;204;165.1 x 76.8 x 8.9;IP53;1499;20
Google;Pixel 7b Pro;Moonlight White;256;8;899;In stock;10/10/2022;Android 13;64MP + 12MP;5000;6.2;188;154.2 x 73.6 x 8.7;IP68;899;30
Huawei;Mate 100;Mystic Blue;1TB;16;2499;Out of stock;10/03/2023;HarmonyOS 3.1 (Android 13);108MP + 50MP + 16MP + 3D;5000;6.6;275;165.2 x 74.5 x 8.2;IP68;2499;0
Motorola;Edge Pro Ultra Max;Galactic Purple;1TB;16;1599;In stock;05/01/2023;Android 13;200MP + 50MP + 8MP;5000;6.8;208;166.3 x 76.7 x 7.2;Not specified;1599;10
Sony;Xperia 5 XII;Black;512;16;2399;Out of stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;2399;0
Samsung;Galaxy Z Flip 7;Lavender;1TB;16;2199;In stock;12/09/2023;Android 13;108MP + 12MP;4400;6.7;183;166 x 72.2 x 6.9 (folded);IPX8;2199;8
Apple;iPhone 14 Pro;Graphite;1TB;8;1799;Out of stock;20/09/2023;iOS 17;12MP + 12MP + 12MP;4500;6.1;178;146.7 x 71.5 x 7.7;IP68;1799;0
OnePlus;10T Ultra Pro;Carbon Black;1TB;16;1699;In stock;14/10/2022;OxygenOS 14;200MP + 50MP + 8MP + 2MP;5000;6.7;213;162.9 x 73.6 x 8.8;Not specified;1699;15
Xiaomi;Mi Mix Fold 5;Astral Black;1TB;16;2399;Out of stock;01/06/2023;MIUI 15 (Android 13);200MP + 48MP + 12MP + 8MP;5000;8.01;318;176.22 x 85.03 x 10.43 (unfolded);IPX8;2399;0
Google;Pixel 7 Pro Lite;Midnight Blue;256;8;999;Out of stock;10/10/2022;Android 13;64MP + 12MP;5000;6.2;188;154.2 x 73.6 x 8.7;IP68;999;0
Huawei;Mate 110;Mystic Silver;1TB;16;2699;In stock;10/03/2023;HarmonyOS 3.1 (Android 13);108MP + 50MP + 16MP + 3D;5000;6.6;275;165.2 x 74.5 x 8.2;IP68;2699;25
Motorola;Edge Pro Ultra Plus;Galactic Purple;1TB;16;1799;Out of stock;05/01/2023;Android 13;200MP + 50MP + 8MP;5000;6.8;208;166.3 x 76.7 x 7.2;Not specified;1799;0
Sony;Xperia 5 XIII;White;512;16;2599;In stock;30/08/2023;Android 13;64MP + 12MP + 12MP;4500;6.1;168;158 x 68 x 7.8;IP65/IP68;2599;18
Samsung;Galaxy Z Fold 9;Mystic Gold;1TB;16;3199;Out of stock;12/09/2023;Android 13;108MP + 12MP + 12MP;4500;7.7;288;158.2 x 67.1 x 16.0 (unfolded);IPX8;3199;0
LG;Wing 2;Aurora Grey;256;8;1299;In stock;15/04/2023;Android 13;108MP + 13MP;4200;7.2;203;168.8 x 74.7 x 9.3;IPX4;1299;15
Realme;GT 5G Pro;Supersonic Blue;256;12;699;In stock;25/05/2023;Realme UI 5.0 (Android 13);108MP + 8MP + 2MP;5000;6.8;190;162.8 x 74.7 x 8.5;Not specified;699;25
Vivo;X70 Pro+;Blue;256;12;1099;Out of stock;20/09/2022;OriginOS 2.0 (Android 12);50MP + 48MP + 12MP + 8MP;4500;6.78;213;165 x 74.3 x 8.2;IP68;1099;0
